000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"01782cam2a2200397   450"	"991000070689704676"	"20041125d2004----k  y0frey50      ba"	"a   am  000yy"	"Accompagnement des commissions suivi des conditions de production au syndicat viticole des Bordeaux et Bordeaux supérieurs"			"Bordeaux Sciences Agro"		"Rivet"					"Maison des Bordeaux et Bordeaux supérieurs Beychac et Caillau"
"01612cam2a2200397   450"	"991000070699704676"	"20041125d2004----k  y0frey50      ba"	"y   am  000yy"	"Château Candeley : audit technique et économique en vue d'une restructuration"			"Bordeaux Sciences Agro"		"Schuster"					"Château Candeley Saint-Antoine-de-Queyret"
"01199cam2a2200337   450"	"991000070709704676"	"20031125d2003----k  y0frey50      ba"	"a   am  000yy"	"Les vignobles Raby Saugeon SA en déséquilibre financier : la conjoncture économique unique responsable ?"			"Bordeaux Sciences Agro"		"Querre"					"Vignobles Raby Saugeon Vignonet"
"01136cam2a2200337   450"	"991000070719704676"	"20031124d2003----k  y0frey50      ba"	"a   m   000yy"	"Amélioration des performances économiques et techniques du Château Salle d'Arche"			"Bordeaux Sciences Agro"		"Bergeron"					"Maison SICHEL - Bordeaux"
"01170cam2a2200337   450"	"991000070729704676"	"20041125d2003----k  y0frey50      ba"	"y   m   000yy"	"Projet d'extension de vignoble : impact sur les coûts de revient et sur la stratégie commerciale"			"Bordeaux Sciences Agro"		"Couillandeau"					"Vignobles Moueix Libourne"
"01212cam2a2200337   450"	"991000070739704676"	"20041125d2003----k  y0frey50      ba"	"a   am  000yy"	"De la Maison des vins à la Grange des sens : un projet fédérateur et innovant pour des vignerons indépendants"			"Bordeaux Sciences Agro"		"Gouardères"					"Maison des vins Jurançon"
"01167cam2a2200337   450"	"991000070749704676"	"20031125d2003----k  y0frey50      ba"	"ab  am  000yy"	"Achat et reconversion d'une propriété en premières côtes de Bordeaux"			"Bordeaux Sciences Agro"		"Pouchard"					"Société Louis Roederer - Bordeaux"
"01573cam2a2200385   450"	"991000070759704676"	"20041125d2003----k  y0frey50      ba"	"y   m   000yy"	"Réorientation et pérennisation d'un micro-vignoble à l'origine de la naissance d'une exploitation viticole en côtes de Castillon"			"Bordeaux Sciences Agro"		"Lucin-Douteau"					
"01495cam2a2200397   450"	"991000070769704676"	"20041125d2003----k  y0frey50      ba"	"ab  m   000yy"	"Réflexions sur l'outil viticole au Château Suau dans les premières côtes de Bordeaux"			"Bordeaux Sciences Agro"		"Roulier"					
"01733cam2a2200385   450"	"991000070779704676"	"20041125d2003----k  y0frey50      ba"	"y   am  000yy"	"SCEA des Châteaux d'Aurilhac et la Fagotte : positionnement stratégique et pérennité"					"Quié"					"SCEA des Château d'Auriilhac et la Fagotte Saint Seurin de Cadourne"
"02045cam2a2200373   450"	"991000070789704676"	"20041125d2003----k  y0frey50      ba"	"a   m   000yy"	"Quelle stratégie marketing/communication organiser autour de la valorisation du produit et de sa mise en phase avec sa clientèle potentielle, aux fins de renforcer la rentabilité de l'exploitation"					"Rey"					"SCEA Louis Lurton Martillac"
"01694cam2a2200361   450"	"991000070799704676"	"20041125d2003----k  y0frey50      ba"	"a   am  000yy"	"La mystérieuse alchimie entre le chêne et le vin : influence de la qualité du bois de chêne sur l'élevage des vins, mise au point d'une méthode de dégustation assistée par ordinateur"					"Marty"					"Chêne du sud-ouest origine et vins Saint Savin de Blaye"
"01742cam2a2200397   450"	"991000070809704676"	"20041125d2003----k  y0frey50      ba"	"a   am  000yy"	"Mise en oeuvre d'un outil de gestion de production et de traçabilité au vignoble"					"Barbé"					"Vignobles Joseph Mellot Sancere"
"01373cam2a2200373   450"	"991000070819704676"	"20041125d2003----k  y0frey50      ba"	"a   am  000yy"	"Comment optimiser la gestion de l'information dans une exploitation viticole ?"					"Steinhardt"					"Domaine de Chevalier Léognan"
"01316cam2a2200313   450"	"991000070839704676"	"19940825d1994----k  y0frey50      ba"		"Estuaire de la Gironde"			"Agence de l'eau Adour Garonne"		"Agence de l'eau"	"Adour Garonne"				
"01577cam2a2200457   450"	"991000071119704676"	"20041210d2001----k  y0frey50      ba"	"y       001yy"	"La dégustation"	"201-236-581-7"		"Hachette"		"Casamayor"					
"01211cam2a2200325   450"	"991000071199704676"	"20041210d2002----k  y0frey50      ba"	"y       000yy"	"Directives sur la bonne pratique de l'application aérienne des pesticides"	"92-5-204717-4"		"FAO"							
"01399cam2a2200337   450"	"991000071219704676"	"20041210d2002----k  y0frey50      ba"	"y       000yy"	"Directives sur la bonne pratique de l'application terrestre des pesticides"	"92-5-204718-2"		"FAO"							
"01122cam2a2200313   450"	"991000071399704676"	"20050110d2003----k  y0frey50      ba"	"y   a   000yy"	"Aliments santé : guide pratique"	"2-84899-000-7"		"Leduc"		"Dufour"					
"01582cmm2a2200337   450"	"991000071649704676"	"20050110d2003----k  y0frey50      ba"		"Existe-t-il un modèle socio-économique landais ?"			"Association Arbora"		"Association pour la recherche sur la production forestière et le bois en région aquitaine"					
"01646cam2a2200337   450"	"991000071659704676"	"20050110d1997----k  y0frey50      ba"	"y   a   000yy"	"De la gestion au développement durable"			"Association Arbora"		"Association pour la recherche sur la production forestière et le bois en région aquitaine"					
"01558cam2a2200313   450"	"991000071679704676"	"20050110d1999----k  y0frey50      ba"	"a   a   000yy"	"Propriétés et usages du Pin maritime"			"Association Arbora"		"Association pour la recherche sur la production forestière et le bois en région aquitaine"					
"01228cam2a2200289   450"	"991000071699704676"	"20060109d2004----k  y0frey50      ba"	"y       000yy"	"Des clés pour produire et utiliser le maïs fourrage"	"2-86492-678-4"		"Arvalis"							
"01433cam2a2200385   450"	"991000071829704676"	"20050105d2004----k  y0frey50      ba"	"b   am  000yy"	"Mise en évidence d'hétérogénéités intraparcellaires en viticulture. Mise en place d'un procédé de télédétection à haute résolution spatiale"			"Bordeaux Sciences Agro"		"Betton"					"ENITA Bordeaux"
"01503cam2a2200397   450"	"991000071889704676"	"20050110d2003----k  y0frey50      ba"	"a       000yy"	"Technicien en élevage : tome 1"	"84-8055-685-42-911808-22-3"		"Cultural"							
"01447cam2a2200397   450"	"991000071899704676"	"20050110d2003----k  y0frey50      ba"	"a       000yy"	"Technicien en élevage : tome 2"	"84-8055-686-22-911808-23-1"		"Cultural"							
"02107cam2a2200325   450"	"991000071949704676"	"20050518d2004----k  y0frey50      ba"	"a   a   000yy"	"Traitement des effluents porcins : guide pratique des procédés"	"2-85969-163-4"		"ITP"		"Levasseur"					
"01445cam2a2200361   450"	"991000071959704676"	"20001025d2000----k  y0frey50      ba"	"a   a   000yy"	"Phosphore et environnement"	"2-85969-128-6"		"ITP"							
"00885cam2a2200313   450"	"991000072579704676"	"20050210d1999----k  y0frey50      ba"		"Wuthering heights"	"0-582-41944-1"		"Penguin Books"		"Brontë"					
"00813cam2a2200289   450"	"991000072589704676"	"20050210d2004----k  y0frey50      ba"		"The ruby in the smoke"	"0-439-97778-9"		"Scholastic"		"Pullman"					
"01105cam2a2200349   450"	"991000072739704676"	"20050210d1998----k  y0frey50      ba"	"y   t   000yy"	"Maus"			"Flammarion"		"Spiegelman"					
"01736cam2a2200409   450"	"991000072819704676"	"20051025d2005----k  y0frey50      ba"	"a       000yy"	"Expérimentations blé, colza, pois, féverole"			"Chambre d'agriculture Aisne"		"Chambre d'agriculture Aisne"	"Anda;Conseil régional Picardie"				
"01245cam2a2200289   450"	"991000072859704676"	"20060601d2004----k  y0frey50      ba"	"a       000yy"	"Compostage des déchets verts : etude d'opportunité et de faisabilité de prestation de services auprès des collectivités"			"Chambre d'agriculture Vosges"							
"01966cam2a2200445   450"	"991000025489704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Teneurs en plomb des sols viticoles et de baies de raisin : un sondage sur quelques vignobles d'Australie méridionale"			"Bordeaux Sciences Agro"		"Guérin"					"Australian wine research institute Adelaïde"
"02138cam2a2200445   450"	"991000025499704676"	"19950725d1992----k  y0frey50      ba"	"a   m   000yy"	"Influence de quelques facteurs sur la croissance de Leuconostoc oenos en milieu synthétique : mesure des activités enzymatiques Hexokinase, Alcool déshydrogénase et D-Lactate déshydrogénase"			"Bordeaux Sciences Agro"		"Julien"					"Ecole d'oenologie Tarragone"
"01969cam2a2200421   450"	"991000025509704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Retour élastique, pression d'embouteillage et évolution sur dix jours pour bouchons naturels et bouchons ""centrifugés"""			"Bordeaux Sciences Agro"		"Riedmatten"					"Forschungsantalt Geisenheim"
"01827cam2a2200433   450"	"991000025519704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Influence de la température, du cépage et de la lumière sur la phase asexuée d'Uncinula necator (Schw.) burill, agent responsable de l'oïdium de la vigne"			"Bordeaux Sciences Agro"		"Joussain"					"INRA Bordeaux"
"01757cam2a2200433   450"	"991000025529704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Comment appréhender la lutte contre l'eutypiose dans un vignoble de grand cru classé"			"Bordeaux Sciences Agro"		"Barès"					
"02099cam2a2200433   450"	"991000025539704676"	"19930725d1992----k  y0frey50      ba"	"y   m   000yy"	"Etude des conditions d'alimentation en eau de la vigne (cv. gewurztraminer) sur différents terroirs d'Alsace : incidence sur l'état hydrique de la plante et le mise en place du couvert"			"Bordeaux Sciences Agro"		"Arangoits"					"INRA Colmar"
"02141cam2a2200505   450"	"991000025549704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Méthodes électrophorétique (esterases et protéines totales) pour la caractérisation de nématodes entomopathogènes"			"Bordeaux Sciences Agro"		"Vidal"					"INRA Antilles-Guyane"
"01993cam2a2200517   450"	"991000025559704676"	"19930725d1992----k  y0frey50      ba"	"y   m   000yy"	"Méthodes d'évaluation des effets nématostatiques de pseudomonas solanacearum sur meloidogyne incognita chez la tomate"			"Bordeaux Sciences Agro"		"Bermond"					"INRA Antilles-Guyane"
"01965cam2a2200505   450"	"991000025569704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Contribution à l'étude de la biologie de Colletotrichul higginsianum & Alternaria brassicicola et de leur interaction sur crucifères"			"Bordeaux Sciences Agro"		"Guellier"					"INRA Antilles-Guyane"
"02073cam2a2200529   450"	"991000025579704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Etude de la distribution des souches d'uncinula necator (Schw.) Burr. résistantes aux fongicides IBS (DMI) dans le vignoble français"			"Bordeaux Sciences Agro"		"Chehade"					"INRA Bordeaux"
"02106cam2a2200505   450"	"991000025589704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Opportunités de développement pour l'aquaculture continentale en Basse-Normandie"			"Bordeaux Sciences Agro"		"Lerat"					"Union des coopératives de Normandie Caen"
"01300cam2a2200373   450"	"991000025599704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Typologie des bassins versants selon l'origine des nitrates dans les eaux superficielles : contributions agricoles, industrielles et domestiques"			"Bordeaux Sciences Agro"		"Poiret"					"Ministère de l'agriculture Paris"
"02003cam2a2200457   450"	"991000025609704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Les sociétés en agriculture : une panoplie de formules, autant de parades pour l'avenir"			"Bordeaux Sciences Agro"		"Dufour"					"Crédit mutuel Dordogne"
"02338cam2a2200553   450"	"991000025619704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Connaissance des coûts de production des vins de Bordeaux en 1991 et analyse de leur variabilité : étude de 50 exploitation viticoles de l'Entre-Deux-mers"			"Bordeaux Sciences Agro"		"Hervé"	"Berton"				"ENITA Bordeaux"
"01919cam2a2200457   450"	"991000025629704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Les agriculteurs en difficulté en Charente : évaluation de la procédure d'aide"			"Bordeaux Sciences Agro"		"Chaulet"					"Direction départementale de l'agriculture et de la forêt Charente"
"02156cam2a2200481   450"	"991000025639704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Influence de la durée hebdomadaire du jeûne sur les performances biologiques et le niveau de réalimentaion de la daurade, sparus aurata, en période estivale"			"Bordeaux Sciences Agro"		"Lebreton"					"Institut de biologie marine Crête"
"01958cam2a2200505   450"	"991000025649704676"	"19950725d1992----k  y0frey50      ba"	"y   m   000yy"	"Stratégies des éleveurs laitiers dans le Morbihan"			"Bordeaux Sciences Agro"		"Landelle"					"Chambre d'agriculture Vannes"
"00895cam2a2200265   450"	"991000025659704676"	"19950925d1985----k  y0frey50      ba"	"y       000yy"	"Les formations d'ingénieurs et les formations universitaires en agriculture dans les pays de la communauté européenne"			"CEPFAR"							
"00986cam2a2200289   450"	"991000025669704676"	"19950925d1982----k  y0frey50      ba"	"b       000yy"	"Répertoire des sites d'études et d'expérimentation à caractère permanent"			"RNED"							
"01301cam2a2200313   450"	"991000026029704676"	"19950725d1988----k  y0frey50      ba"	"y       000yy"	"La maîtrise de l'irrigation sous pression"			"Agri-Nathan"							
"00958cam2a2200301   450"	"991000026249704676"	"19970725d1977----k  y0frey50      ba"	"b       000yy"	"Regards sur l'espace rural"			"Ministère de l'industrie"							
"01184cam2a2200289   450"	"991000026719704676"	"19950725d1986----k  y0frey50      ba"	"y       000yy"	"Agriscope : l'élaboration des modèles de vie et de travail en agriculture"			"Groupe ESA"		"ESA"					
"01387cam2a2200301   450"	"991000026789704676"	"19950725d1982----k  y0frey50      ba"	"ab      000yy"	"Tradition et modernité de l'agriculture française"			"Ministère de l'agriculture"		"Gouzes"					
"01130cam2a2200289   450"	"991000026879704676"	"19950725d1981----k  y0frey50      ba"	"y   a   000yy"	"La nouvelle forme de vie de la paysannerie Hongroise dans les coopératives"			"Conseil national des coopératives agricoles"		"Toth"					
"01095cam2a2200301   450"	"991000026969704676"	"19950725d1977----k  y0frey50      ba"	"a   a   000yy"	"Les agriculteurs et leurs coopératives"			"SELF"		"Charrin"					
"00942cam2a2200289   450"	"991000027059704676"	"19950725d1985----k  y0frey50      ba"	"a       000yy"	"Savoirs professionnels et formations en agriculture : éléments de bibliographie"			"INRAP"		"Ministère de l'agriculture"	"CNRS"				
"01353cam2a2200349   450"	"991000027629704676"	"19950725d1970----k  y0frey50      ba"	"a   a   000yy"	"La connaissance du bétail : tome 1 : les bovins"			"Baillière & Fils"		"Marmet"					
"01210cam2a2200301   450"	"991000027709704676"	"19950725d1980----k  y0frey50      ba"	"a       000yy"	"Rapport de mission en Hongrie relative à l'économie de la carpe"			"Centre technique du génie rural des eaux et forêts"		"Ministère de l'agriculture"					
"01038cam2a2200301   450"	"991000027749704676"	"19950725d1972----k  y0frey50      ba"	"a       000yy"	"Anatomie régionale des animaux domestiques T 1 : Equidés : fascicule II : tête et encolure"			"Baillière & Fils"		"Bourdelle"	"Bressou"				
"01225cam2a2200301   450"	"991000027979704676"	"19950725d1972----k  y0frey50      ba"	"a       000yy"	"Anatomie régionale des animaux domestiques T 1 : Equidés : fascicule I : généralités sur les équidés"			"Baillière & Fils"		"Bourdelle"	"Bressou"				
"01209cam2a2200325   450"	"991000027989704676"	"19950725d1972----k  y0frey50      ba"	"a       000yy"	"Anatomie régionale des animaux domestiques T 1 : Equidés : fascicule III : région thoracique, membre antérieur ou thoracique"			"Baillière & Fils"		"Bourdelle"	"Bressou"				
"01148cam2a2200325   450"	"991000028069704676"	"19950725d1971----k  y0frey50      ba"	"a   a   000yy"	"Le livre du cheval"			"Stock"		"Perrin"					
"01052cam2a2200301   450"	"991000028089704676"	"19950725d1973----k  y0frey50      ba"	"y   a   000yy"	"Le comportement du cheval"			"Crépin-Leblond"		"Hékimian"					
"01159cam2a2200373   450"	"991000028159704676"	"19950725d1946----k  y0frey50      ba"	"a       000yy"	"Les mammifères de France"			"Boubée"		"Rode"	"Didier"				
"00887cam2a2200289   450"	"991000028369704676"	"19950725d1985----k  y0frey50      ba"	"a       000yy"	"Comment réaliser une collection d'insectes"			"Bordeaux Sciences Agro"		"Attard"					
"00846cam2a2200289   450"	"991000028379704676"	"20090710d1975----k  y0frey50      ba"	"a       000yy"	"Les plantes aquatiques"	"2800301422"		"Elsevier"		"Jahn"					
"01073cam2a2200301   450"	"991000028549704676"	"20090710f19-019-9k  y0frey50      ba"	"y       000yy"	"Optimum cereal combine hervester operation by means of automatic machine and treshing speed control"					"Huisman"					
"01061cam2a2200313   450"	"991000028609704676"	"19950725d1968----k  y0frey50      ba"	"y       000yy"	"Elevage et utilisation de la caille domestique"			"Maison rustique (La)"		"Rizzoni"	"Lucchetti"				
"01027cam2a2200289   450"	"991000029179704676"	"19950725d1960----k  y0frey50      ba"	"a       000yy"	"Introduction à la génétique quantitative : tome 1"			"Institut technique de l'élevage bovin"		"Falconer"					
"01449cam2a2200301   450"	"991000029219704676"	"19950625d1995----k  y0frey50      ba"	"a       000yy"	"Phytopathologie de la vigne"			"Sandoz"							
"01078cam2a2200337   450"	"991000029539704676"	"19950725d1980----k  y0frey50      ba"	"y       000yy"	"150 plantes mellifères : culture, multiplication"	"2-7066-0105-1"		"Maison rustique (La)"		"Sabot"					
"00981cam2a2200301   450"	"991000029549704676"	"19950725d1966----k  y0frey50      ba"	"y       000yy"	"A la recherche des meilleures races d'abeilles"			"Le courrier du livre"		"Adam"					
"01263cam2a2200361   450"	"991000029789704676"	"19950725d1979----k  y0frey50      ba"	"b       000yy"	"Les zones humides (marais, vasières salées, tourbières, étangs... )"			"Environnement (L')"		"Angelier"	"Noirfalise;Fog"				
"01076cam2a2200289   450"	"991000029909704676"	"19950725d1978----k  y0frey50      ba"	"b   a   000yy"	"L'élevage des escargots"			"Point vétérinaire"		"Rousselet"					
"01652cam2a2200457   450"	"991000030059704676"	"19990625d1976----k  y0frey50      ba"	"a   am  000yy"	"Pommier et facteurs climatiques"			"Bordeaux Sciences Agro"		"Cathala"					"Centre technique du génie rural des eaux et forêts"
"01411cam2a2200337   450"	"991000030109704676"	"19950625d1978----k  y0frey50      ba"	"y   a   000yy"	"Les données utiles au sélectionneur pour améliorer la résistance des luzernes à l'égard des maladies et ravageurs"			"INRA"		"Massenot"					
"01149cam2a2200301   450"	"991000030319704676"	"19950725d1979----k  y0frey50      ba"	"a   a   000yy"	"Le tracteur agricole : pour une meilleure utilisation de la puissance"			"Fiat Someca"		"Aubineau"					
"00731cam2a2200265   450"	"991000030369704676"	"19950625f19-019-9k  y0frey50      ba"	"a       000yy"	"Initiation à la dégustation"			"ITV France"		"Simoneau"					
"01423cam2a2200397   450"	"991000030499704676"	"20070724d2001----k  y0frey50      ba"	"y       000yy"	"Rencontres recherches ruminants"			"INRA"		"Institut de l'élevage"					
"01255cam2a2200301   450"	"991000030749704676"	"19950325d1993----k  y0frey50      ba"	"y       000yy"	"La gestion forestière"			"Politiques forestières comparées"		"Guenneguez"	"Mauge"				
"01093cam2a2200337   450"	"991000030769704676"	"19950525d1987----k  y0frey50      ba"	"y       000yy"	"Le bon jardinier : encyclopédie horticole. Tome 2"			"Flammarion"		"Grisvard"	"Chaudin;Chouard"				
"00822cam2a2200289   450"	"991000030879704676"	"19950525f19-019-9k  y0frey50      ba"	"y       000yy"	"Plantes d'appartement"			"Nathan"		"Löwenmo"					
"01064cam2a2200325   450"	"991000030899704676"	"19950525d1964----k  y0frey50      ba"	"y       000yy"	"Encyclopédie universelle du jardinage : tome 1"			"Cercle européen du livre"							
"01184cam2a2200349   450"	"991000030909704676"	"19950525d1964----k  y0frey50      ba"	"y       000yy"	"Encyclopédie universelle du jardinage : tome 2"			"Cercle européen du livre"							
"01081cam2a2200337   450"	"991000030919704676"	"19950525d1964----k  y0frey50      ba"	"y       000yy"	"Encyclopédie universelle du jardinage : tome 3"			"Cercle européen du livre"							
"01073cam2a2200325   450"	"991000030929704676"	"19950525d1964----k  y0frey50      ba"	"y       000yy"	"Encyclopédie universelle du jardinage : tome 4"			"Cercle européen du livre"							
"00932cam2a2200313   450"	"991000030949704676"	"19950525d1952----k  y0frey50      ba"	"y       000yy"	"Arbres, arbustes et fleurs de pleine terre : tome 3"			"Lechevalier"		"Fournier"					
"01110cam2a2200325   450"	"991000031009704676"	"19950525d1961----k  y0frey50      ba"	"y       000yy"	"Plantes grasses et cactées"			"Bornemann"		"Lachaud"					
"01216cam2a2200373   450"	"991000031029704676"	"19950525d1955----k  y0frey50      ba"	"y       000yy"	"Les rosiers"	"2-7430-0255-7"		"Baillière & Fils"		"Leroy"					
"00898cam2a2200289   450"	"991000031039704676"	"19950525d1987----k  y0frey50      ba"	"y       000yy"	"Les jardins du ciel : cueillette, calendrier, potagers d'altitude"			"Arthaud"		"Vincent"					
"01027cam2a2200325   450"	"991000031069704676"	"19950525d1960----k  y0frey50      ba"	"y       000yy"	"Les fruits de nos jardins"			"Nathan"		"Arnoult"	"Kiaer"				
"00997cam2a2200301   450"	"991000031099704676"	"19950525d1966----k  y0frey50      ba"	"y       000yy"	"Floriculture"			"SPES"		"Georget"					
"01101cam2a2200337   450"	"991000031119704676"	"19950525d1985----k  y0frey50      ba"	"y       000yy"	"Multipliez vos plantes"	"2-7066-0151-5"		"Flammarion"		"Mitchell"	"Haynes"				
"00992cam2a2200313   450"	"991000031269704676"	"19750525d1975----k  y0frey50      ba"	"a       000yy"	"L'olivier"			"INVUFLEC"		"Maillard"					
"00900cam2a2200325   450"	"991000031349704676"	"19950525f19-019-9k  y0frey50      ba"	"a       000yy"	"Fleurs de jardin"			"Nathan"		"Jovet"	"Löwenmo;Jovet-Ast"				
"01158cam2a2200301   450"	"991000031359704676"	"19950525f19-019-9k  y0frey50      ba"	"a       000yy"	"Lilas de mon jardin"			"Maison rustique (La)"		"Harding"					
"01045cam2a2200349   450"	"991000031449704676"	"20071008d1957----k  y0frey50      ba"	"y       000yy"	"Plantes annuelles"			"Maison rustique (La)"		"Laumonnier"	"Bertrand"				
"01449cam2a2200289   450"	"991000033499704676"	"19950325d1967----k  y0frey50      ba"	"y   a   000yy"	"La fin d'une agriculture : bilan de la V° République"			"Calmann-Lévy"		"Virieu"					
"00878cam2a2200301   450"	"991000033869704676"	"19950325d1973----k  y0frey50      ba"	"y       000yy"	"Echanges internationaux et développement"										
"01211cam2a2200313   450"	"991000034129704676"	"19950325d1972----k  y0frey50      ba"	"a       000yy"	"Physique pour la médecine, pharmacie, biologie : tome 1 : mécanique, structure de la matière, vibrations, thermodynamique"			"Gauthier-Villars"		"Stuart"	"Klages"				
"01072cam2a2200289   450"	"991000034679704676"	"19950225d1980----k  y0frey50      ba"	"y       000yy"	"Le mémento de prévention agricole"			"Assurances mutuelles agricoles (Les)"							
"00899cam2a2200277   450"	"991000034809704676"	"19950625d1984----k  y0frey50      ba"	"y       000yy"	"La pompe en agriculture"			"Agri-Nathan"							
"00949cam2a2200277   450"	"991000034979704676"	"19950225f19-019-9k  y0frey50      ba"	"a       000yy"	"Les silos à fourrages"			"CIIC"							
"01235cam2a2200289   450"	"991000034989704676"	"19950225d1966----k  y0frey50      ba"	"a       000yy"	"Isolation thermique des magasins de conservation de pommes de terre"			"Institut technique de la pomme de terre"							
"01625cam2a2200337   450"	"991000035039704676"	"19950225d1983----k  y0frey50      ba"	"a       000yy"	"Situation et problèmes de la mécanisation de la vendange"			"Imprimerie nationale"		"Breton"	"Lacombe;Sevila"				
"01227cam2a2200253   450"	"991000035299704676"	"19950225d1993----k  y0frey50      ba"	"y       000yy"	"Guide du candidat : programme européen de coopération pour l'enseignement supérieur : 1994/95"			"Commission européenne"							
"01151cam2a2200301   450"	"991000035439704676"	"19950125d1978----k  y0frey50      ba"	"a       000yy"	"Matériel récent de vinification dans les caves coopératives : chauffage de la vendange : cuves autovidantes : étude économique"			"Ministère de l'agriculture;Bordeaux Sciences Agro"		"Bize"					
"01249cam2a2200409   450"	"991000035599704676"	"19950525d1971----k  y0frey50      ba"	"a       000yy"	"Culture maraîchère"			"Bordas"		"Magnollay"	"Mottier"				
"01571cam2a2200373   450"	"991000035609704676"	"19950525d1978----k  y0frey50      ba"	"y       000yy"	"Les cultures légumières"	"2-001-04693-5"		"Hachette"		"Leteinturier"					
"01532cam2a2200349   450"	"991000036039704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Caractérisation de terroirs et maîtrise de l'amont viticole à la cave coopérative de Nyons"			"Bordeaux Sciences Agro"		"Rousset"					
"01654cam2a2200373   450"	"991000036049704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Caractérisation de l'appellation d'origine contrôlée ""Entre-Deux-Mers"""			"Bordeaux Sciences Agro"		"Perillat"					
"01635cam2a2200373   450"	"991000036059704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"SATEL MAP : développement technique et commercial d'un système de relevé parcellaire par GPS"			"Bordeaux Sciences Agro"		"Nicolay"					
"01735cam2a2200409   450"	"991000036069704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Contribution à l'étude de l'Esca : biologie des champignons intervenant dans la première séquence parasitaire et mode d'action de l'arsenite de sodium"			"Bordeaux Sciences Agro"		"Molinie"					
"01790cam2a2200361   450"	"991000036079704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Comportement végétatif du merlot, cabernet franc et cabernet sauvignon sur trois types de sol (1997, Saint-Emilion) : influence du pédoclimat (hydrique et thermique) sur le développement du feuillage"			"Bordeaux Sciences Agro"		"Leriche"					
"01583cam2a2200349   450"	"991000036089704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Optimisation de la filtration des vins : régulation du procédé par contrôle continu de la turbidité"			"Bordeaux Sciences Agro"		"Duterte"					
"01630cam2a2200361   450"	"991000036099704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Les terroirs viticoles du Roussillon : l'interfluve Tech-Têt de Perpignan à Canet"			"Bordeaux Sciences Agro"		"Couly"					
"01736cam2a2200397   450"	"991000036109704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Etude la libération, de la dissémination des conidies et de la lutte contre Uncinula necator en vignoble méditerranéen"			"Bordeaux Sciences Agro"		"Broquedis"					
"01879cam2a2200409   450"	"991000036119704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Epandage des boues de stations d'épuration en Gironde : situation actuelle et propositions d'amélioration de la filière"			"Bordeaux Sciences Agro"		"Nègre"					
"01751cam2a2200385   450"	"991000036129704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Mise en place d'un système de management environnemental du Plan Environnement Entreprise à la norme ISO 14001"			"Bordeaux Sciences Agro"		"Mordelet"					
"01803cam2a2200385   450"	"991000036139704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"La parcelle, élément du système parcellaire d'exploitation agricole : prédiction de l'utilisation sol (modèle ""parcellaire"")"			"Bordeaux Sciences Agro"		"Marquer"					
"01794cam2a2200409   450"	"991000036149704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"La Bretagne vue de la mer : agriculture et pressions littorales"			"Bordeaux Sciences Agro"		"Launay"					
"01794cam2a2200409   450"	"991000036159704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Autour de Combourg (Bretagne) : gestion des haies et production de bois de feu, une tradition survivante, une réponse d'avenir ?"			"Bordeaux Sciences Agro"		"Hesse"					
"01663cam2a2200397   450"	"991000036169704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Le fonds de gestion de l'espace rural : mise en oeuvre et perspectives dans le Morbihan"			"Bordeaux Sciences Agro"		"Froc"					
"01884cam2a2200433   450"	"991000036179704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Elimination et valorisation du fumier dans les centres équestres d'Ile-de-France : étude d'une gestion raisonnée des effluents"			"Bordeaux Sciences Agro"		"Etienvre"					
